num,fichier_origine,nouveau_fichier,article_slug,type,role,alt
1,1.png,hero-cohabitation-chats-vie-sociale.png,cohabitation-chats-vie-sociale,PILIER,hero,"Un chat assis calmement sur un rebord de fenêtre lumineux, regard posé vers l'objectif."
2,2.png,cohabitation-chats-vie-sociale-2.png,cohabitation-chats-vie-sociale,PILIER,secondaire,"Le visage d'un chat aux oreilles légèrement pivotées vers l'arrière et pupilles dilatées, expression de tension naissante."
3,3.png,cohabitation-chats-vie-sociale-3.png,cohabitation-chats-vie-sociale,PILIER,secondaire,Un salon lumineux où deux chats se reposent à distance l'un de l'autre.
4,4.png,presenter-deux-chats-2.png,presenter-deux-chats,SAT01,secondaire,"Dans un intérieur calme, deux chats de part et d'autre d'une porte fermée."
5,5.png,hero-presenter-deux-chats.png,presenter-deux-chats,SAT01,hero,Un chat reniflant attentivement un couchage ou un linge imprégné de l'odeur d'un autre chat posé au sol.
6,6.png,hero-reprendre-presentation-chats-ratee.png,reprendre-presentation-chats-ratee,SAT02,hero,"Deux chats séparés par une porte entrebâillée calée avec une barrière, chacun de son côté."
7,7.png,reprendre-presentation-chats-ratee-2.png,reprendre-presentation-chats-ratee,SAT02,secondaire,Une personne caressant doucement un chat installé près de sa gamelle dans une pièce calme.
8,8.png,hero-conflits-entre-chats-foyer.png,conflits-entre-chats-foyer,SAT03,hero,Un chat en posture basse et figée au sol tandis qu'un autre chat bloque l'entrée d'une porte en le fixant.
9,9.png,conflits-entre-chats-foyer-2.png,conflits-entre-chats-foyer,SAT03,secondaire,"Une pièce lumineuse où deux chats se reposent à bonne distance, chacun sur sa propre ressource."
10,10.png,hero-agression-redirigee-chat.png,agression-redirigee-chat,SAT04,hero,"Un chat au bord d'une fenêtre, corps tendu et parfaitement immobile."
11,11.png,agression-redirigee-chat-2.png,agression-redirigee-chat,SAT04,secondaire,Une personne s'éloignant doucement d'un chat agité tout en tirant un rideau pour occulter la fenêtre.
12,12.png,hero-seuil-tolerance-agression-chat.png,seuil-tolerance-agression-chat,SAT05,hero,Une main suspendue juste au-dessus du dos d'un chat dont la queue commence à fouetter.
13,13.png,seuil-tolerance-agression-chat-2.png,seuil-tolerance-agression-chat,SAT05,secondaire,Un chat détendu qui s'éloigne de lui-même après une courte caresse.
14,14.png,hero-cohabitation-chat-chien.png,cohabitation-chat-chien,SAT06,hero,"Un salon lumineux où un chat est perché tranquillement en hauteur sur une étagère et observe, détendu."
15,15.png,cohabitation-chat-chien-2.png,cohabitation-chat-chien,SAT06,secondaire,Un chien tenu calmement en laisse à distance pendant qu'un chat mange tranquillement dans un coin surélevé.
16,16.png,hero-chat-et-arrivee-bebe.png,chat-et-arrivee-bebe,SAT07,hero,Un chat reniflant avec curiosité une couverture ou un vêtement de bébé tendu par une main.
17,17.png,chat-et-arrivee-bebe-2.png,chat-et-arrivee-bebe,SAT07,secondaire,Un chat observant depuis un perchoir en hauteur une chambre d'enfant avec un berceau.
18,18.png,hero-amenager-ressources-tensions-chats.png,amenager-ressources-tensions-chats,SAT08,hero,"Un intérieur lumineux montrant plusieurs ressources réparties dans l'espace, deux gamelles séparées à distance l'une de l'autre."
19,19.png,amenager-ressources-tensions-chats-2.png,amenager-ressources-tensions-chats,SAT08,secondaire,"Un chat installé confortablement sur une étagère murale en hauteur, dominant la pièce du regard."
20,20.png,hero-jeu-brutal-jeune-chat.png,jeu-brutal-jeune-chat,SAT09,hero,Un jeune chat en plein bond vers une canne à plumes tenue à distance par une main.
21,21.png,jeu-brutal-jeune-chat-2.png,jeu-brutal-jeune-chat,SAT09,secondaire,Une main tendant un jouet en peluche à un jeune chat qui s'en saisit à pleines pattes et le mordille.
22,22.png,hero-peur-agression-defensive-chat.png,peur-agression-defensive-chat,SAT10,hero,"Un chat en posture basse et ramassée, oreilles plaquées en arrière, reculant lentement vers une cachette ouverte."
23,23.png,peur-agression-defensive-chat-2.png,peur-agression-defensive-chat,SAT10,secondaire,"Un chat réfugié en hauteur sur une étagère, une issue bien dégagée devant lui."
24,24.png,hero-consulter-comportementaliste-chat.png,consulter-comportementaliste-chat,SAT11,hero,Un chat calme examiné avec douceur par un vétérinaire sur une table de consultation.
25,25.png,consulter-comportementaliste-chat-2.png,consulter-comportementaliste-chat,SAT11,secondaire,"Une consultation comportementale, une personne discutant avec le vétérinaire pendant que le chat explore tranquillement la pièce."
26,26.png,idees-recues-agression-cohabitation-chat-2.png,idees-recues-agression-cohabitation-chat,SAT12,secondaire,"Deux chats détendus partageant paisiblement une même pièce lumineuse, l'un installé en hauteur sur un perchoir."
27,27.png,hero-idees-recues-agression-cohabitation-chat.png,idees-recues-agression-cohabitation-chat,SAT12,hero,Une personne accroupie au sol observant calmement son chat à distance.
