num,fichier_origine,nouveau_fichier,article_slug,type,role,alt
1,1.png,hero-alimentation-chat-adulte.png,alimentation-chat-adulte,PILIER,hero,Un chat adulte roux mangeant avec appétit dans une gamelle basse posée sur un sol de cuisine chaleureux.
2,2.png,alimentation-chat-adulte-2.png,alimentation-chat-adulte,PILIER,secondaire,Un chat gris lapant de l'eau à une coupelle posée à l'écart de sa gamelle dans un coin.
3,3.png,alimentation-chat-adulte-3.png,alimentation-chat-adulte,PILIER,secondaire,"Un chat à la silhouette harmonieuse debout de profil sur un parquet clair, taille marquée bien visible."
4,4.png,hero-besoins-nutritionnels-chat-carnivore.png,besoins-nutritionnels-chat-carnivore,SAT01,hero,Un chat tigré fixant avec l'intensité du chasseur un morceau de viande ou une pâtée riche dans sa gamelle.
5,5.png,besoins-nutritionnels-chat-carnivore-2.png,besoins-nutritionnels-chat-carnivore,SAT01,secondaire,"Un chat adulte en pleine forme, pelage lustré et regard vif."
6,6.png,hero-croquettes-ou-patee-humide-sec-chat.png,croquettes-ou-patee-humide-sec-chat,SAT02,hero,Un chat noir et blanc dégustant une pâtée onctueuse dans une assiette basse posée sur un carrelage de cuisine.
7,7.png,croquettes-ou-patee-humide-sec-chat-2.png,croquettes-ou-patee-humide-sec-chat,SAT02,secondaire,Un chat tigré qui croque des croquettes dans un bol posé au sol d'un salon clair.
8,8.png,hero-hydratation-eau-chat.png,hydratation-eau-chat,SAT03,hero,Un chat gris tigré buvant à une fontaine à eau posée au sol.
9,9.png,hydratation-eau-chat-2.png,hydratation-eau-chat,SAT03,secondaire,Un chat lapant à un large bol d'eau fraîche installé dans un coin calme du séjour.
10,10.png,hero-frequence-rythme-repas-chat.png,frequence-rythme-repas-chat,SAT04,hero,Un chat crème cherchant des croquettes dispersées sur un tapis de fouille au sol d'un salon.
11,11.png,frequence-rythme-repas-chat-2.png,frequence-rythme-repas-chat,SAT04,secondaire,Un chat roux extrayant une croquette d'une balle distributrice qu'il fait rouler du bout de la patte.
12,12.png,hero-quelle-quantite-nourrir-chat.png,quelle-quantite-nourrir-chat,SAT05,hero,Les mains d'un humain palpant délicatement les flancs d'un chat calme debout sur une table.
13,13.png,quelle-quantite-nourrir-chat-2.png,quelle-quantite-nourrir-chat,SAT05,secondaire,Une personne dosant la ration d'un chat à l'aide d'un verre mesureur au-dessus de la gamelle.
14,14.png,hero-choisir-aliment-lire-etiquette-chat.png,choisir-aliment-lire-etiquette-chat,SAT06,hero,"Une personne accroupie au rayon d'une animalerie, un paquet d'aliment pour chat à l'emballage neutre et sans marque."
15,15.png,choisir-aliment-lire-etiquette-chat-2.png,choisir-aliment-lire-etiquette-chat,SAT06,secondaire,Un chat en bonne santé au pelage brillant mangeant avec appétit dans une gamelle propre posée sur un sol clair.
16,16.png,hero-surpoids-obesite-chat.png,surpoids-obesite-chat,SAT07,hero,Un chat à la silhouette ronde couché paisiblement sur un canapé clair.
17,17.png,surpoids-obesite-chat-2.png,surpoids-obesite-chat,SAT07,secondaire,Un chat bondissant après un plumeau agité par son maître dans un salon lumineux.
18,18.png,hero-chat-difficile-neophobie-alimentaire.png,chat-difficile-neophobie-alimentaire,SAT08,hero,Un chat au poil clair reniflant avec circonspection une nouvelle gamelle posée au sol puis détournant légèrement la tête.
19,19.png,chat-difficile-neophobie-alimentaire-2.png,chat-difficile-neophobie-alimentaire,SAT08,secondaire,Un maître accroupi présentant calmement une pâtée tiède à un chat qui s'en approche enfin avec intérêt.
20,20.png,hero-friandises-extras-chat.png,friandises-extras-chat,SAT09,hero,Une main tendant une petite friandise à un chat attentif qui la prend délicatement du bout du museau.
21,21.png,friandises-extras-chat-2.png,friandises-extras-chat,SAT09,secondaire,Un chat concentré travaillant à extraire une friandise d'un jouet distributeur.
22,22.png,hero-aliments-dangereux-toxiques-chat.png,aliments-dangereux-toxiques-chat,SAT10,hero,Un chat curieux debout sur un plan de travail de cuisine clair.
23,23.png,aliments-dangereux-toxiques-chat-2.png,aliments-dangereux-toxiques-chat,SAT10,secondaire,Un chat détourné avec douceur d'un plat couvert d'une cloche posé sur une table de salle à manger.
24,24.png,hero-changer-alimentation-transition-chat.png,changer-alimentation-transition-chat,SAT11,hero,Une gamelle basse où anciennes et nouvelles croquettes se mêlent en deux teintes distinctes bien reconnaissables.
25,25.png,changer-alimentation-transition-chat-2.png,changer-alimentation-transition-chat,SAT11,secondaire,Un chat au pelage sombre mangeant tranquillement son nouvel aliment dans une gamelle basse posée sur le sol.
26,26.png,hero-erreurs-idees-recues-alimentation-chat.png,erreurs-idees-recues-alimentation-chat,SAT12,hero,Un chat détournant doucement la tête d'une soucoupe de lait qu'un maître retire délicatement de la main.
27,27.png,erreurs-idees-recues-alimentation-chat-2.png,erreurs-idees-recues-alimentation-chat,SAT12,secondaire,"Un chat en pleine santé, au pelage lustré, mangeant avec appétit un aliment complet dans sa gamelle."
