num,fichier_origine,nouveau_fichier,article_slug,type,role,alt
1,1.png,hero-accueillir-chaton.png,accueillir-chaton,PILIER,hero,"Un très jeune chaton assis au creux de deux mains ouvertes, regard levé vers l'objectif."
2,2.png,accueillir-chaton-2.png,accueillir-chaton,PILIER,secondaire,Un chaton exploré avec douceur par les mains d'un enfant assis au sol.
3,3.png,accueillir-chaton-3.png,accueillir-chaton,PILIER,secondaire,"Dans un salon clair et rangé, un chaton jouant tranquillement avec une balle au sol."
4,4.png,hero-preparer-arrivee-chaton.png,preparer-arrivee-chaton,SAT01,hero,"Une pièce lumineuse où sont disposés, prêts avant l'arrivée, un couchage douillet, des gamelles."
5,5.png,preparer-arrivee-chaton-2.png,preparer-arrivee-chaton,SAT01,secondaire,"Un chaton blotti dans un transporteur ouvert garni d'une couverture douce, posé au sol porte ouverte."
6,6.png,hero-securiser-maison-chaton.png,securiser-maison-chaton,SAT02,hero,Un chaton grimpé sur un plan de travail de cuisine s'approchant d'un fil électrique.
7,7.png,securiser-maison-chaton-2.png,securiser-maison-chaton,SAT02,secondaire,Un chaton assis en sécurité sur le rebord intérieur d'une fenêtre protégée par un filet.
8,8.png,hero-premiers-jours-chaton.png,premiers-jours-chaton,SAT03,hero,"Un chaton pointant le museau hors d'une boîte-refuge posée dans un coin calme, œil curieux."
9,9.png,premiers-jours-chaton-2.png,premiers-jours-chaton,SAT03,secondaire,Un chaton se détendant peu à peu sur un tapis près d'un humain assis au sol immobile à distance respectueuse.
10,10.png,hero-socialisation-chaton.png,socialisation-chaton,SAT04,hero,Un chaton découvrant avec curiosité un aspirateur à l'arrêt.
11,11.png,socialisation-chaton-2.png,socialisation-chaton,SAT04,secondaire,Un chaton et d'un chien calme couché se reniflant avec précaution sur un sol clair.
12,12.png,hero-manipuler-habituer-chaton.png,manipuler-habituer-chaton,SAT05,hero,"Mains brossant délicatement un chaton détendu posé sur les genoux, brosse douce, expression apaisée du chaton."
13,13.png,manipuler-habituer-chaton-2.png,manipuler-habituer-chaton,SAT05,secondaire,"Un chaton dont une personne soulève délicatement une patte pour l'habituer aux soins, geste calme."
14,14.png,hero-jeu-chaton.png,jeu-chaton,SAT06,hero,Un chaton bondissant en l'air vers une canne à plumes.
15,15.png,jeu-chaton-2.png,jeu-chaton,SAT06,secondaire,"Un chaton en position d'affût derrière un pied de meuble, pupilles dilatées et croupe basse."
16,16.png,hero-morsures-griffades-jeu-chaton.png,morsures-griffades-jeu-chaton,SAT07,hero,Un chaton attrapant en plein bond une canne-jouet à plumes.
17,17.png,morsures-griffades-jeu-chaton-2.png,morsures-griffades-jeu-chaton,SAT07,secondaire,"Un chaton allongé au sol, mordillant doucement une souris en peluche tenue entre ses pattes avant."
18,18.png,hero-dentition-chaton.png,dentition-chaton,SAT08,hero,La gueule entrouverte d'un chaton laissant voir ses petites dents de lait pointues.
19,19.png,dentition-chaton-2.png,dentition-chaton,SAT08,secondaire,"Un chaton mâchouillant un jouet à mordiller adapté posé au sol, soulageant ses gencives, intérieur cosy."
20,20.png,hero-alimentation-chaton.png,alimentation-chaton,SAT09,hero,"Un chaton mangeant dans une petite gamelle basse une pâtée pour chaton, museau dans l'assiette, concentration."
21,21.png,alimentation-chaton-2.png,alimentation-chaton,SAT09,secondaire,"Un chaton buvant à une coupelle d'eau fraîche placée à l'écart de sa gamelle, langue tirée."
22,22.png,hero-sante-chaton-premier-veterinaire.png,sante-chaton-premier-veterinaire,SAT10,hero,Un chaton calme posé sur la table d'examen d'un vétérinaire qui l'ausculte au stéthoscope avec douceur.
23,23.png,sante-chaton-premier-veterinaire-2.png,sante-chaton-premier-veterinaire,SAT10,secondaire,Un chaton tenu délicatement pendant qu'une main de vétérinaire prépare une injection vaccinale.
24,24.png,hero-sommeil-croissance-chaton.png,sommeil-croissance-chaton,SAT11,hero,"Un chaton profondément endormi roulé en boule dans un couchage douillet, respiration paisible."
25,25.png,sommeil-croissance-chaton-2.png,sommeil-croissance-chaton,SAT11,secondaire,"Un chaton en pleine croissance étirant longuement ses pattes au réveil sur un tapis ensoleillé, corps allongé."
26,26.png,hero-erreurs-accueil-chaton.png,erreurs-accueil-chaton,SAT12,hero,Un très jeune chaton serré contre sa mère et deux petits de sa fratrie.
27,27.png,erreurs-accueil-chaton-2.png,erreurs-accueil-chaton,SAT12,secondaire,Un salon lumineux où une famille joue calmement avec un chaton à l'aide d'une canne à plumes tenue.
