num,fichier_origine,nouveau_fichier,article_slug,type,role,alt
1,1.png,hero-litiere-proprete-chat.png,litiere-proprete-chat,PILIER,hero,Un chat assis bien droit à côté de son bac à litière ouvert dans une pièce calme et lumineuse.
2,2.png,litiere-proprete-chat-2.png,litiere-proprete-chat,PILIER,secondaire,"Un chat en train de gratter la litière fine de son bac ouvert, patte avant en mouvement."
3,3.png,litiere-proprete-chat-3.png,litiere-proprete-chat,PILIER,secondaire,"Dans un salon domestique clair et rangé, un chat détendu traversant la pièce d'un pas tranquille."
4,4.png,hero-choisir-litiere-chat.png,choisir-litiere-chat,SAT01,hero,"Les coussinets d'un chat posés sur une litière fine agglomérante, grains bien visibles."
5,5.png,choisir-litiere-chat-2.png,choisir-litiere-chat,SAT01,secondaire,Un chat qui renifle avec méfiance une litière parfumée fraîchement versée.
6,6.png,hero-choisir-bac-litiere-chat.png,choisir-bac-litiere-chat,SAT02,hero,Un grand chat qui se retourne à l'aise à l'intérieur d'un grand bac ouvert rectangulaire.
7,7.png,choisir-bac-litiere-chat-2.png,choisir-bac-litiere-chat,SAT02,secondaire,"Un chat hésitant à l'entrée d'un bac couvert à rabat, seule la tête engagée dans l'ouverture."
8,8.png,hero-ou-placer-litiere-chat.png,ou-placer-litiere-chat,SAT03,hero,"Dans un coin buanderie tranquille, un chat entrant sereinement dans un bac ouvert placé à bonne distance."
9,9.png,ou-placer-litiere-chat-2.png,ou-placer-litiere-chat,SAT03,secondaire,"Un chat qui interrompt son approche d'un bac coincé près d'un lave-linge, oreilles orientées en arrière."
10,10.png,hero-combien-bacs-litiere-chat.png,combien-bacs-litiere-chat,SAT04,hero,Un couloir clair avec deux bacs à litière placés à deux points distincts et éloignés.
11,11.png,combien-bacs-litiere-chat-2.png,combien-bacs-litiere-chat,SAT04,secondaire,Deux chats se croisant à bonne distance dans une pièce ouverte.
12,12.png,hero-entretenir-litiere-chat.png,entretenir-litiere-chat,SAT05,hero,Une main tenant une pelle à litière qui retire les amas d'un bac ouvert.
13,13.png,entretenir-litiere-chat-2.png,entretenir-litiere-chat,SAT05,secondaire,Un chat qui inspecte son bac fraîchement nettoyé et regarni de litière propre.
14,14.png,hero-chat-fait-hors-litiere.png,chat-fait-hors-litiere,SAT06,hero,"Un chat accroupi sur un tapis juste à côté de son bac à litière ouvert, posture d'élimination."
15,15.png,chat-fait-hors-litiere-2.png,chat-fait-hors-litiere,SAT06,secondaire,Un chat calme examiné avec douceur par des mains de vétérinaire sur une table de consultation.
16,16.png,hero-marquage-urinaire-chat.png,marquage-urinaire-chat,SAT07,hero,"Un chat debout près d'un mur, queue dressée à la verticale et légèrement frémissante."
17,17.png,marquage-urinaire-chat-2.png,marquage-urinaire-chat,SAT07,secondaire,"Un chat perché sur le rebord intérieur d'une fenêtre, corps tendu et fixe."
18,18.png,hero-elimination-inappropriee-chat.png,elimination-inappropriee-chat,SAT08,hero,Un chat qui gratte le rebord de son bac ouvert puis se détourne sans y entrer.
19,19.png,elimination-inappropriee-chat-2.png,elimination-inappropriee-chat,SAT08,secondaire,Un chat installé accroupi sur une pile de linge moelleux posée au sol.
20,20.png,hero-nettoyer-odeurs-urine-chat.png,nettoyer-odeurs-urine-chat,SAT09,hero,Une personne nettoyant une tache sur un parquet avec un chiffon.
21,21.png,nettoyer-odeurs-urine-chat-2.png,nettoyer-odeurs-urine-chat,SAT09,secondaire,"Un chat qui renifle longuement un endroit du sol fraîchement nettoyé, museau au ras du sol."
22,22.png,hero-litiere-chaton-apprentissage.png,litiere-chaton-apprentissage,SAT10,hero,Un tout petit chaton en train de gratter maladroitement dans un bac à bords très bas.
23,23.png,litiere-chaton-apprentissage-2.png,litiere-chaton-apprentissage,SAT10,secondaire,"Un chaton sortant d'un petit bac accessible posé près de son couchage douillet, démarche fière et assurée."
24,24.png,hero-litiere-chat-age-senior.png,litiere-chat-age-senior,SAT11,hero,Un chat âgé au pelage grisonnant enjambant avec précaution le bord bas et découpé d'un bac.
25,25.png,litiere-chat-age-senior-2.png,litiere-chat-age-senior,SAT11,secondaire,Un vieux chat reposant paisiblement près d'un bac à bords bas accessible dans une pièce de plain-pied lumineuse.
26,26.png,hero-idees-recues-litiere-chat.png,idees-recues-litiere-chat,SAT12,hero,"Un chat qui détourne nettement la tête de l'entrée d'un bac couvert, expression de refus."
27,27.png,idees-recues-litiere-chat-2.png,idees-recues-litiere-chat,SAT12,secondaire,Un maître accroupi qui remplace calmement la litière d'un bac pendant que le chat observe à côté.
