num,fichier_origine,nouveau_fichier,article_slug,type,role,alt
1,1.png,hero-chat-craintif.png,chat-craintif,PILIER,hero,Un chat au regard attentif tapi dans l'ouverture d'un abri en tissu douillet posé dans un coin calme.
2,2.png,chat-craintif-2.png,chat-craintif,PILIER,secondaire,Un chat perché en hauteur sur une étagère dégagée.
3,3.png,chat-craintif-3.png,chat-craintif,PILIER,secondaire,Un salon paisible et rangé où un chat détendu traverse tranquillement la pièce.
4,4.png,hero-comprendre-peur-chat.png,comprendre-peur-chat,SAT01,hero,Un chat en posture d'évaluation prudente derrière un pied de meuble.
5,5.png,comprendre-peur-chat-2.png,comprendre-peur-chat,SAT01,secondaire,"Une portée de chatons blottis contre leur mère dans un panier douillet, yeux en éveil."
6,6.png,hero-reconnaitre-chat-peureux.png,reconnaitre-chat-peureux,SAT02,hero,"Le visage d'un chat aux oreilles pivotées vers l'arrière et aux pupilles dilatées, expression de vigilance attentive."
7,7.png,reconnaitre-chat-peureux-2.png,reconnaitre-chat-peureux,SAT02,secondaire,"Un chat au corps ramassé et bas près d'une porte entrouverte, prêt à se retirer discrètement."
8,8.png,hero-chat-qui-se-cache.png,chat-qui-se-cache,SAT03,hero,Un chat paisiblement installé dans un carton douillet ouvert posé dans un coin calme.
9,9.png,chat-qui-se-cache-2.png,chat-qui-se-cache,SAT03,secondaire,"Un chat observant tranquillement depuis sous un meuble, à l'abri mais serein."
10,10.png,hero-desensibilisation-chat-en-douceur.png,desensibilisation-chat-en-douceur,SAT04,hero,Un chat détendu recevant une friandise près d'un objet nouveau posé à distance et à l'arrêt.
11,11.png,desensibilisation-chat-en-douceur-2.png,desensibilisation-chat-en-douceur,SAT04,secondaire,"Un chat calme qui s'approche de lui-même, à son rythme, d'un élément posé à distance."
12,12.png,hero-chat-peur-bruits.png,chat-peur-bruits,SAT05,hero,Un chat réfugié au calme dans un abri douillet perché en hauteur à l'intérieur.
13,13.png,chat-peur-bruits-2.png,chat-peur-bruits,SAT05,secondaire,"Un chat observant tranquillement, à bonne distance, un aspirateur à l'arrêt posé au sol."
14,14.png,hero-chat-peur-visiteurs-inconnus.png,chat-peur-visiteurs-inconnus,SAT06,hero,Un salon lumineux et calme où un visiteur assis dans un fauteuil discute paisiblement en ignorant un chat.
15,15.png,chat-peur-visiteurs-inconnus-2.png,chat-peur-visiteurs-inconnus,SAT06,secondaire,Un chat s'avançant prudemment de sa propre initiative pour renifler la main immobile et détendue d'un invité assis au sol.
16,16.png,hero-refuges-cachettes-chat-craintif.png,refuges-cachettes-chat-craintif,SAT07,hero,"Dans une pièce de vie pensée pour un chat, avec plusieurs cachettes réparties dans le décor."
17,17.png,refuges-cachettes-chat-craintif-2.png,refuges-cachettes-chat-craintif,SAT07,secondaire,"Un chat perché sereinement sur une étagère dégagée en hauteur, surveillant la pièce depuis son point d'observation."
18,18.png,hero-routine-previsibilite-chat-craintif.png,routine-previsibilite-chat-craintif,SAT08,hero,Un chat détendu attendant sereinement son repas à heure fixe près de sa gamelle.
19,19.png,routine-previsibilite-chat-craintif-2.png,routine-previsibilite-chat-craintif,SAT08,secondaire,Un chat installé paisiblement dans son coin habituel.
20,20.png,hero-chat-craintif-adopte.png,chat-craintif-adopte,SAT09,hero,Un chat récemment adopté observant depuis un coin sécurisé d'une pièce d'arrivée calme et rangée.
21,21.png,chat-craintif-adopte-2.png,chat-craintif-adopte,SAT09,secondaire,"Un chat commençant à s'approcher, de sa propre initiative, d'une personne assise au sol immobile et détournée."
22,22.png,hero-peur-soudaine-chat-veterinaire.png,peur-soudaine-chat-veterinaire,SAT10,hero,Un chat calme examiné avec douceur par un vétérinaire dans une clinique feutrée et rassurante.
23,23.png,peur-soudaine-chat-veterinaire-2.png,peur-soudaine-chat-veterinaire,SAT10,secondaire,Un maître attentif observant avec bienveillance son chat resté en retrait dans un coin de la pièce.
24,24.png,hero-pheromones-aides-apaisantes-chat-peur.png,pheromones-aides-apaisantes-chat-peur,SAT11,hero,Un chat détendu allongé dans un intérieur apaisant et bien aménagé.
25,25.png,pheromones-aides-apaisantes-chat-peur-2.png,pheromones-aides-apaisantes-chat-peur,SAT11,secondaire,"Un chat serein lové dans un refuge douillet en tissu, parfaitement calme, yeux mi-clos."
26,26.png,erreurs-idees-recues-peur-chat-2.png,erreurs-idees-recues-peur-chat,SAT12,secondaire,Un salon paisible où une personne assise à distance vaque tranquillement à son occupation sans déranger un chat.
27,27.png,hero-erreurs-idees-recues-peur-chat.png,erreurs-idees-recues-peur-chat,SAT12,hero,Un chat détendu allongé sur un canapé à côté d'une personne calme assise.
